Date of Sale (dd/mm/yyyy),Address,County,Eircode,Price (€),Not Full Market Price,VAT Exclusive,Description of Property,Property Size Description
"08/01/2025","111 MOUNTAIN VIEW DR, BRAY, WICKLOW","Wicklow","A98KW86","€550,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","114 MOYVILLE, RATHFARNHAM, DUBLIN 16","Dublin","D16W271","€655,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","129 WESBURY, STILLORGAN, DUBLIN","Dublin","A94X273","€800,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","132 BROWNSTOWN, KILCULLEN, NAAS","Kildare","R56DF84","€95,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","133 BROWNSTOWN, KILCULLEN, NAAS","Kildare","","€95,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","14 KIRKPATRICK HOUSE, SPENCER DOCK, I F S C DUBLIN 1","Dublin","D01DK59","€330,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","15 Bayly Heights, Bayly, Castletreasure","Cork","","€524,229.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","16 PRESENTATION COURT, SEXTON ST, LIMERICK","Limerick","V94YDX7","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","167 ST BRIGIDS GROVE, KILLESTER, DUBLIN 5","Dublin","D05W6R0","€420,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","17 CASTLEKNOCK VALE, CASTLEKNOCK, DUBLIN 15","Dublin","D15PN24","€525,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","18 CUIL NA TIRE, MONAMOLIN, GOREY","Wexford","Y25E006","€277,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","18 GREENHILLS, KNOCKCROGHERY, ROSCOMMON","Roscommon","F42KW99","€315,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","18 Prospect Bay, Mount Prospect Avenue, Clontarf","Dublin","","€621,951.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","2 Church Fields Row, Church Fields East, Dublin 15","Dublin","","€352,422.90","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","2 THE OLD INFIRMARY, JOHNS HILL, WATERFORD","Waterford","X91W446","€135,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","21 BEECH PARK RD, DUBLIN 18, DUBLIN","Dublin","D18A7X9","€925,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","23 ST BRIDGETS CRESCENT, CASTLEBAR, CO MAYO","Mayo","F23XV27","€140,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","25 Castle Green, Hereford Park, Leixlip","Kildare","","€440,529.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","25 MAYMOUNT, FRIARS WALK, CORK","Cork","T12N22Y","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","27 REDMOND COVE, WEXFORD, WEXFORD","Wexford","Y35R1H9","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","276 LARKHILL ROAD, WHITEHALL, DUBLIN 9","Dublin","D09E422","€454,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","29 KNAPPS SQ, POPES QUAY, CORK","Cork","T23FK77","€245,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","29 The Lawns, Kilmartin Grove, Hollystown","Dublin","","€493,392.07","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","29 WELLFIELD, PARK AVENUE, STREAMSTOWN","Dublin","","€863,436.10","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","3 KILCAIS, OLD BAWN, TALLAGHT DUBLIN 24","Dublin","D24XR2C","€380,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","3 SHACKLETON HEATH, SHACKLETON PARK, LUCAN","Dublin","K78K2F9","€517,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","3 The Court, Foggie Field, Kilruddery","Wicklow","","€541,850.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","33 BALALLY GROVE, DUNDRUM, DUBLIN 16","Dublin","D16NH93","€720,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","33 Meadow Hill, Marlton Road, Wicklow Town","Wicklow","","€264,316.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","40 Glashboy Heights, Sallybrook, Glanmire","Cork","","€334,801.76","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","41 CARRICK MOR, TURLOUGH MORE, GALWAY","Galway","H65AX07","€402,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","44 The Avenue Foggie Field, Kilruddery, Bray","Wicklow","","€550,661.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","47 BODEN HEATH BALLYBODEN, DUBLIN 16, DUBLIN","Dublin","D16K704","€430,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","48 An Doirin, Ballyquirke, Moycullen","Galway","","€341,409.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","5 THORNFIELD SQUARE, CLONDALKIN, DUBLIN 22","Dublin","D22EY24","€238,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","5 WOLFE TONE STREET, SLIGO","Sligo","F91RWP4","€395,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","53 The Gardens, Kilmartin Grove, Hollystown","Dublin","","€484,581.50","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","55 VERSCHOYLE PARK SAGGART ABBEY, SAGGART, DUBLIN","Dublin","D24V963","€416,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","56 SEANABOTHAIR, KILLEENS, CORK","Cork","T23W526","€277,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","6 DARGLE DEMESNE, COOKSTOWN, ENNISKERRY","Wicklow","A98X4P8","€1,395,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","60 FERNWALK, GREENFIELDS, BALLINCOLLIG","Cork","P31W020","€795,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","61 THOMAS DAVIS STREET, BLACKPOOL, CORK CITY","Cork","T23A2N8","€102,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","62 ROEBUCK RD, CLONSKEAGH, DUBLIN 14","Dublin","D14WN26","€957,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","66 PALMERSTOWN AVE, PALMERSTOWN, DUBLIN 20","Dublin","D20NY57","€447,650.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","7 BLACKBURNE SQ, RATHFARNHAM, DUBLIN 14","Dublin","D14E225","€340,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","7 COIS ABHAINN, MULTYFARNHAM, CO WESTMEATH","Westmeath","N91H5X5","€600,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","8 Castle Avenue, Hereford park, Leixlip","Kildare","","€440,528.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","8 WATERLOO RD, BLARNEY, CORK","Cork","T23W662","€272,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","8D BELFIELD COURT, DONNYBROOK DUBLIN 4, DUBLIN","Dublin","D04WV05","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","9 Churchfields Row, Churchfields East, Dublin 15","Dublin","","€352,422.00","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","9 CLEEVAUN, NAAS, KILDARE","Kildare","W91XEH0","€578,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","ALTAMIRA, BALLYHOOLY ROAD, CORK CITY","Cork","T23A2A0","€504,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","AN BEALACH, STEACH MAOILIN, MEATH","Meath","","€285,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","APARTMENT 16 BLOCK 5, GALLERY QUAY, GRAND CANAL DOCK","Dublin","D02W893","€477,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","APARTMENT 231 BLOCK G, ASHBROOK, HOWTH ROAD","Dublin","D03C3Y4","€435,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","APT 403D AN TSEANMHARGADH, GREENLANES, DROGHEDA","Louth","A92W183","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","APT 4, 1 DERMOT ST, CLONGRIFFIN DUBLIN 13","Dublin","D13W544","€265,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","APT D, 18 WARRINGTON PLACE, DUBLIN 2","Dublin","D02EP93","€402,200.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","BALLYCALLA, NEWMARKET ON FERGUS, CLARE","Clare","","€345,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","BRACKLONE STREET, PORTARLINGTON, CO LAOIS","Laois","R32DE48","€150,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","CABRA BROOK, CHURCHILL, DONEGAL","Donegal","F92K2T8","€130,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","CLONYHAGUE, BALLYNAGORE, CO. WESTMEATH","Westmeath","","€80,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","CORBALLY, DUNGOURNEY, MIDLETON","Cork","","€315,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","FINTULLY, CLONTRIBRET, CO MONAGHAN","Monaghan","H18A589","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","GOGGINS HILL, BALLINHASSIG, CORK","Cork","T12ERK4","€315,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","HODGESTOWN, KILLUCAN, WESTMEATH","Westmeath","N91XV29","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","KILDRUM, CAHERLISTRANE, GALWAY","Galway","H91WDP7","€271,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","NO13 LOUGHFERN HEIGHTS, MILFORD, DONEGAL","Donegal","F92H2W2","€110,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","No. 29 Cois Na Curra, Lisgoold","Cork","","€317,180.62","No","Yes","New Dwelling house /Apartment",""
"08/01/2025","POUND ST, RATHDOWNEY, LAOIS","Laois","R32K7D4","€127,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","PUCKOON, NEWTOWN, NEAR GARRISTOWN","Dublin","A42K239","€760,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","ST HELIER, 9 AVONDALE PARK, KILLINEY","Dublin","A96FF67","€965,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","THE STABLES, DERRYBAWN, WICKLOW","Wicklow","A67K243","€90,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","TOMADILLY, MARSHALSTOWN, ENNISCORTHY","Wexford","","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","TREANMORE, MOHILL, CO LEITRIM","Leitrim","","€95,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"08/01/2025","TULLYNAPURTLIN, DOWRA, CO. LEITRIM","Leitrim","","€26,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","1 ABHAINN GLASS, TINNYNAR, EDGESWORTHSTOWN","Longford","C15HD50","€126,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","1 ARUNDEL, MONKSTOWN VALLEY, MONKSTOWN","Dublin","A94E5D2","€1,080,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","11 FFORSTER WAY, BALLYDOWD MANOR, LUCAN","Dublin","K78FY94","€504,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","116 MALAHIDE MARINA, MALAHIDE, DUBLIN","Dublin","K36K188","€420,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","13 Bayly Drive, Douglas, Cork","Cork","","€414,096.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","14 The Orchard, Coach Road Meadows, Clane","Kildare","","€348,017.62","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","15 AN LARNACH, BOHERMORE, GALWAY","Galway","H91WT21","€245,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","15 CATHEDRAL PLACE, LIMERICK","Limerick","V94A9KF","€257,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","15 MELVILLE COVE, CITYSIDE, MEAKSTOWN DUBLIN 11","Dublin","D11V297","€280,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","15 SYCAMORE CRESCENT, BOYLE, ROSCOMMON","Roscommon","F52VX44","€165,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","152 WINTER GARDENS, PEARSE ST, DUBLIN 2","Dublin","D02K098","€420,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","16 CORK ST, MACROOM, CORK","Cork","P12ND90","€221,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","16 SLIP LAWN, BANTRY, CORK","Cork","P75H660","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","16 THE CLOISTERS, TERENURE RD NORTH, DUBLIN 6W","Dublin","D6WHC61","€676,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","18 MARWOOD CLOSE, RIVERSTOWN, GLANMIRE","Cork","T45W982","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","19A Djouce Meadows, Roundwood","Wicklow","","€440,528.63","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","2 SILVERHEIGHTS RD, SILVERSPRINGS, CORK","Cork","T23Y5F9","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","2 STONEPARK COURT, STONEPARK ABBEY, RATHFARNHAM","Dublin","D14FK15","€850,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","20 THE VILLAGE GREEN, CARLANSTOWN, KELLS","Meath","A82A3F1","€265,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","22 FORTFIELD PARK, TERENURE, DUBLIN 6W","Dublin","D6WDT29","€1,750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","22 Rockview Square, Rockview, Portlaoise","Laois","","€339,207.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","23 SHANTER, SAVAL PARK ROAD, DALKEY","Dublin","A96FD23","€416,666.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","23 THE AVENUE, KILMARTIN GROVE, HOLLYSTOWN","Dublin","","€436,123.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","238 GREENFIELD COURT, TOM BELLEW AVE, DUNDALK","Louth","A91PF7K","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","26 KILDERRY HALL, ASHBOURNE, MEATH","Meath","A84H008","€325,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","29 BALDOYLE RD, SUTTON, DUBLIN 13","Dublin","D13R5C3","€1,025,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","3 MARKET HOUSE, MARKET YARD, SLIGO","Sligo","","€177,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","30 ABBEY ST, CORK, CORK","Cork","T12A9CH","€275,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","30 MERRION VILLAGE, MERRION RD, BALLSBRIDGE DUBLIN 4","Dublin","D04KD29","€1,175,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","30 TONAPHUBBLE WOODS, SLIGO","Sligo","","€299,559.47","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","32 THE NURSERIES, TANEY ROAD, DUNDRUM","Dublin","D14Y2R5","€1,155,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","33 GROSVENOR PLACE, RATHMINES, DUBLIN 6","Dublin","D06V2V3","€1,175,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","35 CHURCHWELL ROAD, BELMAYNE, BALGRIFFIN","Dublin","D13YV83","€475,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","36 THE TURNPIKE, SANTRY CROSS, SANTRY DUBLIN 9","Dublin","D11KW67","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","4 KELLYS BAY JETTY, SKERRIES, DUBLIN","Dublin","K34PX38","€280,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","42 GREENFIELDS RD, NEWCASTLE, GALWAY","Galway","H91FKV0","€570,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","43 CHERRYWOOD, DUNLAOGHAIRE, DUBLIN","Dublin","A96R7Y0","€574,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","45 CLUAIN AN CAISLEAN, FERNS, ENNISCORTHY","Wexford","Y21YK75","€250,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","48 ROSEDALE, TYRCONNELL ST, INCHICORE","Dublin","D08N261","€317,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","4A KENMARE HOLIDAY COTTAGE, LAURAGH, CO KERRY","Kerry","V93C3N8","€100,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","5 B CASTLELAWNS, ATHBOY, CO MEATH","Meath","C15WE02","€180,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","52 LA VALLEE, UPPER DARGLE RD, BRAY","Wicklow","A98C898","€345,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","53 HERMITAGE PK, KILCULLEN, KILDARE","Kildare","R56NW22","€440,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","55 ROCKSPRINGS, TRAMORE, WATERFORD","Waterford","X91H3C6","€295,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","58 Ormond Avenue, Rush, Co. Dublin","Dublin","","€453,744.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","6 DRUMCONDRA PARK, DUBLIN 3, DUBLIN","Dublin","D03H681","€820,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","6 GRANGEFIELD, Ballinteer, DUBLIN 16","Dublin","D16RR79","€638,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","60 Ormond Avenue, Rush","Dublin","","€440,484.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","61 Bawnogue View, Boycetown, Kilcock","Kildare","","€281,938.23","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","7 KILGARRON PARK, ENNISKERRY, WICKLOW","Wicklow","A98FP58","€200,000.00","Yes","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","70 Beechtree Place, Curragh Farm, Ballymany","Kildare","","€400,881.00","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","72 SKELLIGS COURT, BLANCHARDSTOWN, DUBLIN 15","Dublin","D15A002","€371,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","8 THE ORCHARDS, TULLOW RD, CARLOW","Carlow","R93EE61","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","9 Hazel Avenue, Deerpark, Gorey","Wexford","","€299,559.47","No","Yes","New Dwelling house /Apartment",""
"09/01/2025","9 LEIGH VALLEY, RATOATH, MEATH","Meath","A85RH27","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","91 MEADOW GROVE EST, BLACKROCK, CORK","Cork","T12C3HA","€455,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","ABBEY COTTAGE, KILLBARRON QUAY, COOLBAWN","Tipperary","E45YW83","€200,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","APT 124 THE PLAZA, BALLYMUN, DUBLIN 9","Dublin","D09AV63","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","APT 28 SPRINGVALE, SLIGO ROAD, TUBBERCURRY","Sligo","F91DF78","€129,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","ATHGARVAN RD, NEWBRIDGE, CO KILDARE","Kildare","","€480,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","AVIVR, BALLYKEERAN BIG, ATHLONE","Westmeath","N37PV08","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","BALLINACARRIGA, DUNMANWAY, CORK","Cork","P47D260","€425,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","BALLYVANNON, TUAMGRANEY, CO CLARE","Clare","V94938H","€350,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","BASEMENT APT, 19 BELGRAVE SQUARE, MONKSTOWN","Dublin","A94CY23","€1,121,544.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","BEARLOUGH, ROSSLARE, COUNTY WEXFORD","Wexford","","€450,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","CARROWDUFF UPPER, FOUR MILE HOUSE, CO ROSCOMMON","Roscommon","F42VX95","€114,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","COOLBAWN HOUSE, CORLISMORE, CO CAVAN","Cavan","H12VF99","€510,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","DONISHALL, CARNEW, WICKLOW","Wexford","Y14WF95","€320,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","DROMLEIGH COTTAGE, DROMLEIGH, CORK","Cork","P75EK58","€143,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","DURRUS, BANTRY, CORK","Cork","","€406,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","ELMWOOD BALLINATTIN, TRAMORE, WATERFORD","Waterford","X91X089","€460,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","LAURJEEN 1 THE CRESENT, CURRAHEEN ESTATE, BISHOPTOWNS","Cork","T12WRD7","€440,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","MAUGHERBRACK, ENNISCRONE, SLIGO","Sligo","F26FT52","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"09/01/2025","NELLYS COTTAGE, BALLYHOWLEY, KNOCK","Mayo","F12FW60","€220,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","1  Church Road, Bundoran","Donegal","","€288,105.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","1 Church Fields Square, Church Fields East, Dublin 15","Dublin","","€352,400.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","1 COIS CALADH, GEORGES QUAY, WATERFORD","Waterford","X91FA40","€130,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","1 DUN EMER PARK, DUNDRUM, DUBLIN 16","Dublin","D16XE09","€1,060,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","10 THE HAVEN, MALAHIDE, DUBLIN","Dublin","K36E970","€805,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","105 FOXROCK PARK, FOXROCK, DUBLIN 18","Dublin","D18E0W6","€745,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","114 CEDAR GROVE, AVONDALE, TRIM","Meath","C15K6E4","€357,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","115 GLENCREE, NEWPORT, TIPPERARY","Tipperary","V94CP5F","€295,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","119 ARDMORE DR, ARTANE, DUBLIN 5","Dublin","D05Y544","€485,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","13 FUSCHIA COURT, PAIRC NA GLOINE, KENMARE","Kerry","V93YK38","€255,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","13 OAKFIELD MANOR, KINLOUGH, LEITRIM","Leitrim","F91A3P1","€230,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","132 BRIDGE MEADOW, MILEHOUSE RD, ENNISCORTHY","Wexford","Y21D1W4","€245,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","136 BROADMEADOWS, SWORDS, DUBLIN","Dublin","K67D1W9","€450,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","14 WILLOWFIELD, SANDYMOUNT, DUBLIN 4","Dublin","D04YN47","€575,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","15 CORBALLY HEATH, TALLAGHT, DUBLIN 24","Dublin","D24A29K","€530,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","16 Cushina Avenue, Portarlington","Laois","","€281,938.32","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","16 LEE VISTA, LEE ROAD, CORK","Cork","T23W670","€330,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","16 OAKDALE DRIVE, JOHNSTOWN ROAD, DUN LAOGHAIRE","Dublin","A96D7D1","€640,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","17 GALLOW HILL, ATHY, KILDARE","Kildare","R14NX20","€370,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","17 GARDEN CITY, GOREY, WEXFORD","Wexford","Y25CX73","€270,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","17 HARCOURT TERRACE, DUBLIN 2","Dublin","D02AD70","€2,075,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","17 Prospect Bay, Mount Prospect Avenue, Clontarf","Dublin","","€550,661.00","No","Yes","New Dwelling house /Apartment",""
"10/01/2025","17 SILVER HEIGHTS AVE, SILVER HEIGHTS ESTATE, MAYFIELD","Cork","T23H9X3","€357,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","17 SPRING DALE, TULLOW ROAD, CARLOW","Carlow","R93A9X5","€310,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","18 ADELAIDE TERRACE, BROOKFIELD RD, KILMAINHAM DUBLIN 8","Dublin","D08F3PF","€571,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","1A SLI AN TSRUTHAIN, MOYCULLEN, GALWAY","Galway","H91N1K5","€190,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","2 BALLIN RI, TULLAMORE, OFFALY","Offaly","R35K7N0","€208,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","2 MILLCROSS RD, BEALNAMULLA, ATHLONE","Roscommon","N37YD93","€400,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","203 BRU NA GRUADAN, CASTLETROY, LIMERICK","Limerick","V94YN5W","€205,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","21 BALLYSHANNON MANOR, DERRINTURN, CARBURY","Kildare","W91DW35","€307,500.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","21 BELLEVUE PARK, BOOTERSTOWN, DUBLIN","Dublin","A94K4YX","€750,000.00","No","No","Second-Hand Dwelling house /Apartment",""
"10/01/2025","21 The Wood, Kilmartin Grove, Hollystown","Dublin","","€431,718.00","No","Yes","New Dwelling house /Apartment",""
